-1_1_1_1_1_0|-73,65856|84,02795|66,1197|0
-1_1_1_0_1_1|-114,8241|93,75407|0|-119,4726
-1_1_1_1_1_1|-98,0026|65,85945|121,4742|-114,2499
-1_1_0_0_1_1|0|140,8077|0|-61,96285
-1_1_0_1_1_1|0|109,9922|103,9784|-102,4217
-1_0_0_1_1_1|0|167,6015|138,4092|-276,4566
1_0_0_1_1_1|0|-273,928|79,59956|167,9378
-1_-1_1_1_1_0|95,23183|81,45316|-90,01176|0
-1_-1_1_1_0_1|18,4418|0|-111,6921|-96,26708
-1_-1_0_1_1_1|0|64,18073|-96,16149|-115,5412
0_-1_1_1_1_0|129,1347|102,5213|-108,9398|0
0_-1_0_1_1_0|0|43,77869|-131,3108|0
-1_-1_0_1_0_1|0|0|-164,7286|-586,0536
-1_-1_1_0_0_1|88,73664|0|0|-26,11466
0_-1_1_1_0_1|168,2927|0|87,90132|101,8674
1_-1_0_1_1_1|0|-139,8706|-131,3401|108,4735
1_-1_0_0_1_1|0|-322,9378|0|54,07655
0_-1_0_1_1_1|0|62,30389|-24,70293|119,8315
-1_0_1_1_0_1|70,50386|0|127,0964|-219,1089
0_1_1_1_0_1|-258,84|0|146,2663|106,745
1_0_1_1_1_0|61,8675|-162,6151|121,7184|0
1_1_1_0_1_1|-93,7326|-114,8184|0|84,35674
1_1_1_1_1_1|-96,15063|-84,43217|102,2908|56,38349
1_1_0_1_1_1|0|-81,62688|90,98327|85,66322
1_1_1_1_1_0|-105,711|-96,79137|56,21605|0
0_1_1_1_1_1|-181,3301|87,65086|132,5359|81,40743
0_-1_1_1_1_1|165,5631|111,6349|-204,3628|112,7776
-1_-1_1_1_0_0|88,91211|0|77,64918|0
0_-1_1_1_0_0|170,0878|0|-286,8717|0
0_0_1_1_0_0|0|0|0|0
-1_0_1_1_0_0|95,40742|0|187,2891|0
0_1_1_1_0_0|-529,5711|0|138,0016|0
-1_1_1_1_0_0|85,29177|0|123,2326|0
0_-1_0_0_1_1|0|185,2087|0|86,75268
-1_-1_0_0_1_1|0|74,60457|0|-155,2059
-1_0_0_0_1_1|0|140,6501|0|-495,1541
0_0_0_0_1_1|0|0|0|0
1_1_1_1_0_1|-88,3234|0|94,91601|84,87588
1_1_0_1_0_1|0|0|93,67612|88,96464
1_0_1_1_1_1|97,55894|-120,2997|102,9364|149,81
1_-1_1_1_1_1|112,2693|-97,44563|-134,8452|73,97974
1_0_1_0_1_1|140,3162|-329,3427|0|163,3688
0_0_1_1_1_1|0|0|0|0
1_-1_1_1_1_0|117,3133|-99,84855|-112,3261|0
0_-1_0_1_0_1|0|0|55,27921|157,9089
1_-1_1_1_0_1|115,6535|0|91,43118|124,8638
1_-1_1_0_1_1|107,8082|32,28498|0|126,7511
-1_-1_1_1_1_1|88,92165|68,87879|70,55511|62,93143
-1_-1_0_1_1_0|0|77,9843|-74,50752|0
-1_0_1_0_0_1|134,7719|0|0|-244,8775
0_1_1_0_1_1|-197,8293|87,12369|0|39,20467
-1_-1_1_0_1_1|85,27856|90,66024|0|87,35955
-1_0_1_1_1_1|125,3656|164,2225|129,2323|-249,6871
1_-1_0_1_1_0|0|-413,9761|79,73193|0
-1_1_1_1_0_1|-104,6527|0|78,65996|-104,2005
-1_1_1_0_0_1|-442,4695|0|0|-289,3734
-1_0_1_0_1_1|121,2161|150,6399|0|-202,7506
0_0_0_1_1_1|0|0|0|0
1_0_0_0_1_1|0|-454,2548|0|80,70455
1_0_1_1_0_1|184,67|0|173,3582|169,1789
1_1_1_0_1_0|11,63881|-419,2196|0|0
0_1_1_1_1_0|-310,1994|76,57118|130,5892|0
1_1_1_0_0_0|43,6389|0|0|0
1_-1_1_1_0_0|155,3408|0|79,90529|0
0_0_1_0_1_1|0|0|0|0
-1_1_0_1_0_1|0|0|74,38346|-128,4285
0_0_1_1_1_0|0|0|0|0
1_-1_1_0_1_0|138,0673|-293,0058|0|0
1_1_0_0_1_1|0|-94,70341|0|102,5711
1_0_0_1_0_1|0|0|123,0679|127,257
1_-1_0_1_0_1|0|0|-108,2203|105,9878
0_1_0_1_1_1|0|133,3138|151,3726|132,3698
-1_0_0_1_0_1|0|0|137,8665|-285,7512
-1_1_1_0_1_0|-87,07344|10,0806|0|0
0_0_1_0_1_0|0|0|0|0
1_1_1_1_0_0|36,80015|0|90,21695|0
0_-1_1_0_1_1|79,2077|84,96933|0|130,1738
-1_0_1_1_1_0|166,9126|161,9171|169,0957|0
1_0_1_0_1_0|139,412|-162,036|0|0
0_1_0_0_1_1|0|76,90127|0|207,3772
0_0_1_1_0_1|0|0|0|0
1_1_0_1_1_0|0|76,70213|98,4361|0
0_1_1_0_1_0|-133,1649|72,28978|0|0
1_0_0_1_1_0|0|-376,3688|113,6421|0
1_1_1_0_0_1|71,44353|0|0|70,73226
0_0_1_0_0_1|0|0|0|0
0_1_1_0_0_1|-261,1319|0|0|102,1827
1_0_1_1_0_0|105,0163|0|136,487|0
0_1_1_0_0_0|-696,5138|0|0|0
-1_-1_1_0_1_0|57,58997|120,2588|0|0
0_1_0_1_0_1|0|0|69,97829|127,2495
1_-1_1_0_0_1|144,4873|0|0|83,64037
1_0_1_0_0_1|146,5357|0|0|98,85917
0_0_0_1_0_1|0|0|0|0
0_0_0_1_1_0|0|0|0|0
-1_0_1_0_1_0|116,4919|139,2807|0|0
0_1_0_1_1_0|0|107,5556|176,429|0
0_-1_1_0_1_0|133,2467|152,6304|0|0
0_-1_1_0_0_1|88,34858|0|0|100,5631
-1_1_0_1_1_0|0|129,9245|116,0325|0
-1_-1_0_0_1_0|0|43,91869|0|0
1_-1_0_0_1_0|0|11,10033|0|0
1_1_0_0_1_0|0|35,70878|0|0
1_0_0_0_1_0|0|-659,7191|0|0
-1_0_0_1_1_0|0|118,6265|41,6386|0
-1_1_0_0_1_0|0|55,7313|0|0
0_-1_0_0_1_0|0|83,27714|0|0
-1_0_0_0_1_0|0|19,70442|0|0
-1_-1_0_0_0_1|0|0|0|10,14423
-1_0_0_0_0_1|0|0|0|-615,5756
-1_1_1_0_0_0|67,20367|0|0|0
